Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-08-10,109.44000244140625,118.9800033569336,98.98999786376953,102.80000305175781,102.7330551147461,5422559,688333.SS
2020-08-11,101.7699966430664,104.98999786376953,95.5,96.27999877929688,96.21730041503906,3371996,688333.SS
2020-08-12,96.27999877929688,98.0,88.97000122070312,91.86000061035156,91.80017852783203,3780723,688333.SS
2020-08-13,93.05000305175781,101.62000274658203,93.0,98.37999725341797,98.31592559814453,2931670,688333.SS
2020-08-14,99.0,102.9800033569336,95.0,98.0,97.9361801147461,2173483,688333.SS
2020-08-17,99.47000122070312,104.5,95.93000030517578,103.62000274658203,103.55252075195312,1891966,688333.SS
2020-08-18,103.9800033569336,104.5,99.11000061035156,101.08999633789062,101.02416229248047,1923878,688333.SS
2020-08-19,100.02999877929688,102.80000305175781,96.0,97.0,96.93682861328125,1493195,688333.SS
2020-08-20,95.22000122070312,99.18000030517578,95.0999984741211,97.41999816894531,97.35655212402344,1029032,688333.SS
2020-08-21,98.38999938964844,104.27999877929688,97.06999969482422,97.06999969482422,97.00678253173828,1922319,688333.SS
2020-08-24,97.06999969482422,101.97000122070312,95.0,101.06999969482422,101.00418090820312,1682670,688333.SS
2020-08-25,99.18000030517578,101.11000061035156,93.68000030517578,95.5,95.43780517578125,2230768,688333.SS
2020-08-26,96.01000213623047,97.80000305175781,93.0,93.55000305175781,93.48908233642578,1062060,688333.SS
2020-08-27,93.0,96.58999633789062,93.0,95.79000091552734,95.72761535644531,796374,688333.SS
2020-08-28,95.05000305175781,99.30000305175781,92.11000061035156,97.0,96.93682861328125,1216893,688333.SS
2020-08-31,97.0,100.51000213623047,96.5,96.76000213623047,96.69699096679688,882946,688333.SS
2020-09-01,98.8499984741211,101.8499984741211,94.80000305175781,96.19999694824219,96.13734436035156,1146485,688333.SS
2020-09-02,95.22000122070312,95.4000015258789,90.0,92.30999755859375,92.2498779296875,1690855,688333.SS
2020-09-03,92.98999786376953,93.66999816894531,86.87999725341797,89.5999984741211,89.5416488647461,1215576,688333.SS
2020-09-04,87.0,88.80000305175781,85.0,87.5,87.4430160522461,991697,688333.SS
2020-09-07,88.5999984741211,88.80000305175781,82.19999694824219,82.5,82.44627380371094,1454059,688333.SS
2020-09-08,85.23999786376953,85.70999908447266,81.19999694824219,84.88999938964844,84.834716796875,796031,688333.SS
2020-09-09,84.69999694824219,85.58999633789062,81.43000030517578,82.30999755859375,82.25639343261719,683688,688333.SS
2020-09-10,82.29000091552734,82.80999755859375,76.0999984741211,78.68000030517578,78.6287612915039,1103549,688333.SS
2020-09-11,76.6500015258789,84.18000030517578,76.0,82.83000183105469,82.77606201171875,1309714,688333.SS
2020-09-14,90.0,99.4000015258789,90.0,99.4000015258789,99.33526611328125,1612620,688333.SS
2020-09-15,101.9000015258789,101.94000244140625,94.58000183105469,96.87000274658203,96.80691528320312,2430182,688333.SS
2020-09-16,97.12000274658203,105.52999877929688,96.05999755859375,100.08000183105469,100.01482391357422,2067922,688333.SS
2020-09-17,101.52999877929688,104.0,96.51000213623047,100.77999877929688,100.71436309814453,1632271,688333.SS
2020-09-18,99.18000030517578,106.87999725341797,99.18000030517578,101.75,101.6837387084961,2114466,688333.SS
2020-09-21,105.5,105.66000366210938,99.95999908447266,104.0,103.9322738647461,1427278,688333.SS
2020-09-22,102.41999816894531,108.0,102.41999816894531,104.44000244140625,104.37198638916016,1210681,688333.SS
2020-09-23,103.41999816894531,105.97000122070312,102.6500015258789,103.55000305175781,103.4825668334961,849427,688333.SS
2020-09-24,104.0,104.0,99.77999877929688,100.4800033569336,100.41456604003906,985238,688333.SS
2020-09-25,101.0,104.91999816894531,101.0,104.0,103.9322738647461,1016763,688333.SS
2020-09-28,103.93000030517578,107.0,102.58000183105469,104.55999755859375,104.49190521240234,1034848,688333.SS
2020-09-29,104.37000274658203,107.01000213623047,102.0,102.97000122070312,102.90294647216797,1131546,688333.SS
2020-09-30,103.5999984741211,106.30000305175781,101.18000030517578,103.9000015258789,103.83233642578125,948522,688333.SS
2020-10-09,105.83999633789062,113.68000030517578,105.11000061035156,112.5,112.4267349243164,1184710,688333.SS
2020-10-12,113.18000030517578,118.18000030517578,112.79000091552734,115.5,115.4247817993164,1249064,688333.SS
2020-10-13,115.5,116.18000030517578,112.41000366210938,115.95999908447266,115.88448333740234,839044,688333.SS
2020-10-14,116.0,132.0,114.81999969482422,130.60000610351562,130.51495361328125,1593367,688333.SS
2020-10-15,129.97999572753906,131.8800048828125,126.30000305175781,128.3800048828125,128.29640197753906,1151412,688333.SS
2020-10-16,128.5800018310547,135.6999969482422,125.0,132.08999633789062,132.00396728515625,1534093,688333.SS
2020-10-19,134.5,142.02999877929688,132.66000366210938,139.97999572753906,139.8888397216797,1597918,688333.SS
2020-10-20,136.99000549316406,143.5,135.0,141.38999938964844,141.2979278564453,972877,688333.SS
2020-10-21,139.0,142.8699951171875,121.05999755859375,122.29000091552734,122.21035766601562,2392867,688333.SS
2020-10-22,123.47000122070312,126.5,118.02999877929688,124.45999908447266,124.37894439697266,1560844,688333.SS
2020-10-23,124.43000030517578,126.56999969482422,122.0199966430664,122.62000274658203,122.54014587402344,781013,688333.SS
2020-10-26,122.62000274658203,123.0,118.0,121.0,120.92120361328125,726704,688333.SS
2020-10-27,122.0,122.29000091552734,116.79000091552734,118.0,117.92315673828125,986792,688333.SS
2020-10-28,117.5,118.5,113.80000305175781,116.80000305175781,116.72393798828125,1091849,688333.SS
2020-10-29,114.9000015258789,118.19000244140625,114.9000015258789,115.3499984741211,115.2748794555664,727749,688333.SS
2020-10-30,116.95999908447266,130.30999755859375,116.95999908447266,120.81999969482422,120.74131774902344,1969736,688333.SS
2020-11-02,121.5,123.9000015258789,114.0,117.61000061035156,117.53340911865234,1238659,688333.SS
2020-11-03,119.0,121.19999694824219,117.72000122070312,119.87000274658203,119.79193878173828,626545,688333.SS
2020-11-04,121.20999908447266,121.4800033569336,115.52999877929688,117.19000244140625,117.11368560791016,748267,688333.SS
2020-11-05,119.47000122070312,120.55000305175781,116.87999725341797,119.0,118.92250061035156,727110,688333.SS
2020-11-06,119.0,122.98999786376953,115.58999633789062,117.19999694824219,117.12367248535156,779431,688333.SS
2020-11-09,118.30000305175781,119.9800033569336,114.80000305175781,116.47000122070312,116.39414978027344,1074239,688333.SS
2020-11-10,116.47000122070312,116.9800033569336,110.8499984741211,116.37999725341797,116.30420684814453,923746,688333.SS
2020-11-11,116.94000244140625,117.1500015258789,114.04000091552734,115.0,114.92510986328125,482650,688333.SS
2020-11-12,115.97000122070312,116.37999725341797,114.0,114.98999786376953,114.91511535644531,530640,688333.SS
2020-11-13,115.87999725341797,123.95999908447266,114.51000213623047,117.2300033569336,117.15365600585938,897544,688333.SS
2020-11-16,115.98999786376953,118.98999786376953,113.5999984741211,115.3499984741211,115.2748794555664,747886,688333.SS
2020-11-17,115.66999816894531,125.66000366210938,114.37999725341797,124.75,124.66875457763672,1410528,688333.SS
2020-11-18,126.0,131.6699981689453,125.36000061035156,128.63999938964844,128.5562286376953,1642300,688333.SS
2020-11-19,127.20999908447266,134.0,126.5,132.0,131.91403198242188,1346224,688333.SS
2020-11-20,134.0,135.77999877929688,130.58999633789062,134.85000610351562,134.76219177246094,1304121,688333.SS
2020-11-23,134.7899932861328,140.99000549316406,134.00999450683594,137.6999969482422,137.61032104492188,1372109,688333.SS
2020-11-24,140.0,141.0,135.0,137.60000610351562,137.51039123535156,1198794,688333.SS
2020-11-25,137.55999755859375,139.0,131.5500030517578,132.5,132.41371154785156,1120618,688333.SS
2020-11-26,132.6199951171875,134.0,128.11000061035156,130.86000061035156,130.7747802734375,726456,688333.SS
2020-11-27,132.0,138.0,130.0,135.0,134.91207885742188,875413,688333.SS
2020-11-30,135.8699951171875,136.0,128.0,128.0,127.91664123535156,1161803,688333.SS
2020-12-01,129.0,133.97999572753906,127.0,133.0,132.91339111328125,816203,688333.SS
2020-12-02,134.3300018310547,134.3300018310547,130.30999755859375,132.25,132.16387939453125,588176,688333.SS
2020-12-03,132.0,133.0,130.0,130.3000030517578,130.21514892578125,534629,688333.SS
2020-12-04,129.0,131.14999389648438,128.60000610351562,130.10000610351562,130.01527404785156,393301,688333.SS
2020-12-07,132.11000061035156,132.11000061035156,128.66000366210938,129.63999938964844,129.55557250976562,620322,688333.SS
2020-12-08,130.75999450683594,130.8800048828125,126.11000061035156,126.79000091552734,126.70742797851562,594438,688333.SS
2020-12-09,126.98999786376953,127.86000061035156,123.72000122070312,126.0,125.9179458618164,624870,688333.SS
2020-12-10,124.02999877929688,125.22000122070312,121.54000091552734,121.7699966430664,121.6906967163086,468749,688333.SS
2020-12-11,122.0,124.22000122070312,119.5,121.83999633789062,121.76065063476562,681505,688333.SS
2020-12-14,121.86000061035156,123.7699966430664,120.36000061035156,122.05000305175781,121.97052001953125,590662,688333.SS
2020-12-15,122.70999908447266,126.48999786376953,121.02999877929688,121.80999755859375,121.73066711425781,770746,688333.SS
2020-12-16,122.11000061035156,125.97000122070312,121.72000122070312,124.8499984741211,124.76869201660156,541024,688333.SS
2020-12-17,125.37000274658203,129.44000244140625,125.01000213623047,128.6199951171875,128.53623962402344,712923,688333.SS
2020-12-18,128.0,128.6199951171875,125.02999877929688,127.44999694824219,127.36699676513672,608310,688333.SS
2020-12-21,130.0,130.0,124.5999984741211,129.13999938964844,129.05589294433594,636005,688333.SS
2020-12-22,129.16000366210938,136.8000030517578,128.5,133.83999633789062,133.75283813476562,986666,688333.SS
2020-12-23,133.9199981689453,137.47999572753906,131.0,136.24000549316406,136.15127563476562,1005346,688333.SS
2020-12-24,137.67999267578125,154.8699951171875,137.4600067138672,151.58999633789062,151.49127197265625,1695940,688333.SS
2020-12-25,149.0,151.39999389648438,145.5,151.0,150.9016571044922,997319,688333.SS
2020-12-28,151.3000030517578,158.99000549316406,146.82000732421875,148.1999969482422,148.10348510742188,1107126,688333.SS
2020-12-29,148.0,151.0,140.0,142.00999450683594,141.91751098632812,991644,688333.SS
2020-12-30,143.97999572753906,151.5,142.02000427246094,148.60000610351562,148.50323486328125,1024127,688333.SS
2020-12-31,148.89999389648438,152.3300018310547,148.2100067138672,151.97999572753906,151.8810272216797,727677,688333.SS
2021-01-04,156.8300018310547,160.0,150.52000427246094,156.8800048828125,156.77783203125,1048955,688333.SS
2021-01-05,158.4499969482422,158.4499969482422,151.52999877929688,152.3000030517578,152.20082092285156,853103,688333.SS
2021-01-06,153.5,153.5,146.5,148.41000366210938,148.3133544921875,852516,688333.SS
2021-01-07,148.4600067138672,149.0,140.8300018310547,143.42999267578125,143.33657836914062,1008688,688333.SS
2021-01-08,154.5,154.99000549316406,140.0,141.14999389648438,141.05807495117188,1230808,688333.SS
2021-01-11,139.99000549316406,146.0,134.97999572753906,136.5,136.41110229492188,1122916,688333.SS
2021-01-12,137.17999267578125,142.35000610351562,136.0,141.60000610351562,141.50779724121094,618096,688333.SS
2021-01-13,143.52999877929688,143.52999877929688,130.17999267578125,135.6999969482422,135.6116180419922,1215943,688333.SS
2021-01-14,137.0,141.55999755859375,131.22000122070312,138.92999267578125,138.8395233154297,869750,688333.SS
2021-01-15,138.92999267578125,141.99000549316406,136.36000061035156,138.8800048828125,138.78956604003906,641375,688333.SS
2021-01-18,140.8000030517578,146.30999755859375,136.55999755859375,145.1999969482422,145.10543823242188,805119,688333.SS
2021-01-19,145.44000244140625,145.44000244140625,138.30999755859375,139.25,139.15931701660156,796929,688333.SS
2021-01-20,138.5,142.5,136.5,138.49000549316406,138.39981079101562,695198,688333.SS
2021-01-21,138.72000122070312,141.5,137.60000610351562,141.19000244140625,141.09805297851562,721299,688333.SS
2021-01-22,141.0,141.0,133.77000427246094,135.27000427246094,135.18191528320312,1149729,688333.SS
2021-01-25,135.17999267578125,154.10000610351562,134.0,153.82000732421875,153.71983337402344,1787826,688333.SS
2021-01-26,150.0,158.0,146.91000366210938,155.5800018310547,155.4786834716797,1138955,688333.SS
2021-01-27,155.0,157.99000549316406,148.0,152.97999572753906,152.88037109375,780515,688333.SS
2021-01-28,151.11000061035156,159.69000244140625,150.0,155.35000610351562,155.24884033203125,985444,688333.SS
2021-01-29,153.30999755859375,160.60000610351562,147.1300048828125,151.0,150.9016571044922,908734,688333.SS
2021-02-01,149.11000061035156,159.99000549316406,147.0,159.97999572753906,159.8758087158203,875704,688333.SS
2021-02-02,159.97999572753906,159.97999572753906,150.9499969482422,156.0,155.89840698242188,803846,688333.SS
2021-02-03,154.11000061035156,167.99000549316406,152.82000732421875,164.3000030517578,164.19300842285156,1048236,688333.SS
2021-02-04,165.5800018310547,165.5800018310547,152.88999938964844,157.5800018310547,157.47738647460938,729015,688333.SS
2021-02-05,157.0,159.8699951171875,151.35000610351562,151.36000061035156,151.2614288330078,617568,688333.SS
2021-02-08,151.6999969482422,160.5,148.17999267578125,158.1999969482422,158.0969696044922,607882,688333.SS
2021-02-09,159.4499969482422,163.0,157.0,158.10000610351562,157.99703979492188,621388,688333.SS
2021-02-10,159.8300018310547,160.0,154.3000030517578,160.0,159.8957977294922,481421,688333.SS
2021-02-18,160.3000030517578,165.67999267578125,156.6999969482422,156.6999969482422,156.5979461669922,710057,688333.SS
2021-02-19,153.0,155.69000244140625,149.0,150.2100067138672,150.1121826171875,571587,688333.SS
2021-02-22,150.2100067138672,158.0,148.52000427246094,153.25,153.1501922607422,509736,688333.SS
2021-02-23,153.25,156.0,148.00999450683594,152.8800048828125,152.7804412841797,390895,688333.SS
2021-02-24,153.9199981689453,163.0,152.0,154.0,153.8997039794922,804619,688333.SS
2021-02-25,155.0,171.0,150.5500030517578,168.0,167.89059448242188,1136180,688333.SS
2021-02-26,166.1199951171875,166.5,158.2100067138672,162.8800048828125,162.77392578125,613125,688333.SS
2021-03-01,162.5,174.99000549316406,161.07000732421875,172.5,172.38766479492188,760482,688333.SS
2021-03-02,168.0,170.83999633789062,166.00999450683594,169.57000732421875,169.45957946777344,600964,688333.SS
2021-03-03,169.08999633789062,172.0,164.0,165.94000244140625,165.83193969726562,514537,688333.SS
2021-03-04,164.02000427246094,172.0,161.52000427246094,163.97999572753906,163.87319946289062,758113,688333.SS
2021-03-05,161.83999633789062,163.69000244140625,154.13999938964844,163.69000244140625,163.58340454101562,423453,688333.SS
2021-03-08,163.0,163.0,141.0,145.0,144.9055633544922,1111232,688333.SS
2021-03-09,143.0,143.5,135.10000610351562,137.0,136.91078186035156,1253602,688333.SS
2021-03-10,138.11000061035156,140.8699951171875,130.2899932861328,133.6199951171875,133.53297424316406,1588542,688333.SS
2021-03-11,134.60000610351562,138.5,131.24000549316406,133.77000427246094,133.68289184570312,988078,688333.SS
2021-03-12,135.8000030517578,135.8000030517578,129.0,132.5800018310547,132.49366760253906,632982,688333.SS
2021-03-15,131.11000061035156,134.64999389648438,129.60000610351562,130.3000030517578,130.21514892578125,394129,688333.SS
2021-03-16,130.3000030517578,135.00999450683594,129.5,132.33999633789062,132.25381469726562,482560,688333.SS
2021-03-17,131.0,133.3000030517578,130.11000061035156,131.47000122070312,131.38438415527344,281370,688333.SS
2021-03-18,131.89999389648438,135.0,131.6699981689453,134.1999969482422,134.1125946044922,352927,688333.SS
2021-03-19,132.30999755859375,135.08999633789062,131.22999572753906,131.22999572753906,131.14453125,376921,688333.SS
2021-03-22,135.0,135.0,132.00999450683594,134.1999969482422,134.1125946044922,301877,688333.SS
2021-03-23,133.16000366210938,133.80999755859375,126.30000305175781,126.93000030517578,126.84733581542969,613099,688333.SS
2021-03-24,126.0,127.94000244140625,124.0,126.87999725341797,126.79737091064453,296255,688333.SS
2021-03-25,126.48999786376953,129.8000030517578,125.43000030517578,128.1999969482422,128.1165008544922,258546,688333.SS
2021-03-26,129.00999450683594,135.49000549316406,127.6500015258789,134.5399932861328,134.45237731933594,739295,688333.SS
