,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
143,2020-02-25,62.0,68.87000274658203,60.52999877929688,67.34999847412111,67.19963836669922,2894457,688333.SS,9.723240866976433,10.800639116360413,9.492705771111178,10.562262218618947,10.538681774405278
144,2020-02-26,65.0,66.98000335693361,63.6500015258789,64.16000366210939,64.01676177978516,1697683,688333.SS,10.193720263765615,10.504237192102508,9.982004774508678,10.061986606980316,10.039522488850032
145,2020-02-27,64.48999786376953,65.30000305175781,61.06000137329102,61.29999923706055,61.16314697265625,1461738,688333.SS,10.11373843129398,10.240768682040926,9.5758242046842,9.61346222140986,9.59200016447447
146,2020-02-28,58.290000915527344,59.59000015258789,54.06999969482422,55.0,54.8772087097168,2033754,688333.SS,9.14141482319273,9.345289108818942,8.47960694693739,8.625455607801674,8.606198683740539
147,2020-03-02,55.599998474121094,59.4900016784668,55.599998474121094,58.5,58.3693962097168,1418522,688333.SS,8.719551247861315,9.3296067015575,8.719551247861315,9.174348237389054,9.153866106565447
148,2020-03-03,60.0,62.459999084472656,59.099998474121094,59.72999954223633,59.59664916992188,1538678,688333.SS,9.409587935783644,9.795380897571857,9.268443877448695,9.36724471828316,9.346331850707122
149,2020-03-04,61.06000137329102,64.97000122070311,61.06000137329102,62.29999923706055,62.160911560058594,2336460,688333.SS,9.5758242046842,10.189015661236278,9.5758242046842,9.770288687006254,9.748476058214024
150,2020-03-05,61.9900016784668,66.5,61.5,66.02999877929689,65.88258361816406,2986143,688333.SS,9.721672865548484,10.428959962160206,9.644827634178236,10.355251331891347,10.332132733195563
151,2020-03-06,64.0,65.51000213623047,62.65999984741211,64.05999755859375,63.9169807434082,2205964,688333.SS,10.03689379816922,10.273702096237251,9.826746310340233,10.04630300322789,10.02387418158149
152,2020-03-09,62.70000076293945,63.5,59.099998474121094,59.27999877929688,59.14765548706055,1885460,688333.SS,9.833019512543007,9.958480565371024,9.268443877448695,9.296672689115686,9.275917758348871
153,2020-03-10,58.0,61.099998474121094,56.88000106811523,60.86999893188477,60.73410415649414,1650624,688333.SS,9.095935004590856,9.582096808641483,8.920289530631631,9.546026793343772,9.524714896026243
154,2020-03-11,61.099998474121094,63.33000183105469,60.43999862670898,60.77999877929688,60.64430618286133,1497267,688333.SS,9.582096808641483,9.931820353377471,9.478591365277682,9.531912387510276,9.510632197203691
155,2020-03-12,59.02000045776367,59.849998474121094,57.5,58.47999954223633,58.34943771362305,1200314,688333.SS,9.255898071288637,9.38606372664599,9.01752177179266,9.171211636287667,9.150736086164445
156,2020-03-13,54.79999923706055,58.20000076293945,53.61999893188477,56.97999954223633,56.85278701782226,1403862,688333.SS,8.594090195033298,9.127300417359233,8.409034917769915,8.935971937893076,8.916021647309623
157,2020-03-16,57.5,58.5,52.06999969482422,53.099998474121094,52.98145294189453,1272977,688333.SS,9.01752177179266,9.174348237389054,8.165954015744601,8.32748508387033,8.308894007038996
158,2020-03-17,53.599998474121094,55.29999923706055,51.099998474121094,53.18000030517578,53.06127166748047,967555,688333.SS,8.405898316668527,8.672503427831495,8.013832152677542,8.340031488275876,8.321411695661046
159,2020-03-18,54.72000122070313,54.81000137329102,52.13999938964844,52.1500015258789,52.03357315063477,895209,688333.SS,8.581544388873242,8.595658794706736,8.176931820476709,8.178500420150145,8.16024136956548
160,2020-03-19,52.1500015258789,53.08000183105469,50.6500015258789,52.77999877929688,52.66216278076172,929028,688333.SS,8.178500420150145,8.324349081014432,7.943260721755555,8.277300662739124,8.258820859568832
161,2020-03-20,53.599998474121094,54.43999862670898,52.41999816894531,53.18999862670898,53.07124710083008,671391,688333.SS,8.405898316668527,8.537632571699316,8.220843039405143,8.341599489703825,8.322976107616057
162,2020-03-23,52.0099983215332,52.63999938964844,49.56000137329102,49.70000076293945,49.58904266357422,874367,688333.SS,8.15654421244044,8.255345053274906,7.772319850325668,7.794275459789884,7.776874293237141
163,2020-03-24,50.0,51.20000076293945,48.97999954223633,50.97000122070313,50.85620880126953,681464,688333.SS,7.841323279819704,8.029515158184475,7.681360213121923,7.993445142886764,7.9755994799353305
164,2020-03-25,52.97999954223633,53.0,50.97999954223633,51.27999877929688,51.1655158996582,1372648,688333.SS,8.3086660755075,8.311802676608886,7.995013144314711,8.042060964344532,8.024107018959501
165,2020-03-26,50.70000076293945,50.70000076293945,49.5099983215332,49.77000045776367,49.65888595581055,966458,688333.SS,7.951101925386278,7.951101925386278,7.7644780484494555,7.805253264521992,7.78782756990418
166,2020-03-27,50.349998474121094,50.88000106811523,49.29999923706055,49.459999084472656,49.34957885742188,566257,688333.SS,7.8962123034802465,7.979330737053267,7.73154463425313,7.7566368448187335,7.73932003088001
167,2020-03-30,48.79999923706055,48.79999923706055,46.65999984741211,47.18999862670898,47.08464431762695,887661,688333.SS,7.653131401454933,7.653131401454933,7.317522860797928,7.40064069612546,7.384118352196776
168,2020-03-31,47.599998474121094,48.0099983215332,47.0,47.27999877929688,47.17444229125977,481143,688333.SS,7.4649395230901625,7.5292383500548645,7.370843883030522,7.414755101958956,7.398201051019329
169,2020-04-01,47.4000015258789,48.36000061035156,47.09000015258789,47.70000076293945,47.59350967407226,548301,688333.SS,7.433574708567274,7.584127971960896,7.384958288864017,7.480622528597095,7.4639219075125425
170,2020-04-02,47.9900016784668,51.09000015258789,47.58000183105469,50.97999954223633,50.86618423461914,1062650,688333.SS,7.526102347198967,8.012264151249592,7.461803520234265,7.995013144314711,7.977163891890342
171,2020-04-03,51.4000015258789,51.5,49.709999084472656,50.02000045776367,49.90832901000977,606380,688333.SS,8.06088057095285,8.076562978214294,7.7958434612178324,7.84445988092109,7.8269468424618145
172,2020-04-07,51.47999954223633,51.959999084472656,50.93000030517578,51.4000015258789,51.28524780273438,706967,688333.SS,8.07342637711291,8.148703008809719,7.987171940683989,8.06088057095285,8.042884150138068
173,2020-04-08,51.0,52.43999862670898,50.68000030517578,51.38999938964844,51.2752685546875,635138,688333.SS,7.998149745416098,8.223979640506528,7.947965324284891,8.059311971279413,8.041319139937567
174,2020-04-09,51.61000061035156,52.5,51.34000015258789,51.45000076293945,51.33514022827149,569900,688333.SS,8.093813985149177,8.233389443810688,8.051470767648691,8.068721774583574,8.050708602895085
175,2020-04-10,51.209999084472656,51.77000045776367,49.65999984741211,50.0,49.88837432861328,503582,688333.SS,8.031083159612423,8.11890619571478,7.78800225758711,7.841323279819704,7.823817420306301
176,2020-04-13,49.0,49.5,48.11000061035156,48.90999984741211,48.8008041381836,353008,688333.SS,7.68449681422331,7.762910047021507,7.544921355561797,7.670382408389815,7.653257631253217
177,2020-04-14,49.20000076293945,49.9000015258789,49.18000030517578,49.9000015258789,49.7885971069336,426911,688333.SS,7.715862226991687,7.825640872558259,7.7127256258903,7.825640872558259,7.808169711283249
178,2020-04-15,49.7400016784668,50.79999923706055,49.7400016784668,50.13000106811523,50.01808547973633,438794,688333.SS,7.800548661992657,7.9667843326477215,7.800548661992657,7.861710887855971,7.844159561685368
179,2020-04-16,49.68000030517578,50.45000076293945,49.43999862670898,50.11999893188477,50.00810623168945,348334,688333.SS,7.791138858688497,7.911895308987179,7.753500243717347,7.860142288182535,7.842594551484867
180,2020-04-17,50.88000106811523,51.20000076293945,50.08000183105469,50.56000137329102,50.44712448120117,726946,688333.SS,7.979330737053267,8.029515158184475,7.85386968422525,7.929146315922062,7.9114442318881055
181,2020-04-20,50.56000137329102,51.0,50.0099983215332,50.97999954223633,50.86618423461914,497600,688333.SS,7.929146315922062,7.998149745416098,7.842891281247653,7.995013144314711,7.977163891890342
182,2020-04-21,51.08000183105469,53.33000183105469,50.43999862670898,52.6500015258789,52.5324592590332,997463,688333.SS,8.010696149821644,8.363555697413531,7.910326709313741,8.256913652948343,8.238479914680745
183,2020-04-22,51.88999938964844,53.18000030517578,51.7400016784668,52.93999862670898,52.82180786132813,741314,688333.SS,8.137725204077611,8.340031488275876,8.114201593185445,8.302392873304726,8.283857433303915
184,2020-04-23,53.099998474121094,54.18000030517578,52.54999923706055,53.0,52.88167572021485,787933,688333.SS,8.32748508387033,8.49685795387227,8.24123064744141,8.311802676608886,8.293246298015942
185,2020-04-24,52.56000137329102,53.45000076293945,51.22999954223633,51.349998474121094,51.23535919189453,868554,688333.SS,8.242799247114851,8.382374705776362,8.03421976071381,8.05303876907664,8.035060295626542
186,2020-04-27,51.599998474121094,51.599998474121094,50.18999862670898,50.18999862670898,50.07794952392578,458939,688333.SS,8.092245385475739,8.092245385475739,7.871120092914642,7.871120092914642,7.853547828151906
187,2020-04-28,50.0099983215332,50.54999923706055,42.560001373291016,46.849998474121094,46.74540328979492,1107302,688333.SS,7.842891281247653,7.927577716248623,6.674534591150908,7.347319673892867,7.33091638081659
188,2020-04-29,44.13000106811523,45.4000015258789,44.0,44.70000076293945,44.6002082824707,1202719,688333.SS,6.920752094277606,7.119921777374486,6.900364486241339,7.010143131807913,6.994493029802902
189,2020-04-30,44.849998474121094,46.88000106811523,44.849998474121094,46.36999893188477,46.26647567749024,915118,688333.SS,7.0336667427000785,7.35202487466769,7.0336667427000785,7.272043042196057,7.255807856102327
190,2020-05-06,45.9000015258789,50.4900016784668,45.11000061035156,49.9000015258789,49.7885971069336,1387444,688333.SS,7.198335010172683,7.918168511189952,7.074441958772615,7.825640872558259,7.808169711283249
191,2020-05-07,49.9000015258789,50.72000122070313,48.11999893188477,48.36999893188477,48.26200866699219,1030325,688333.SS,7.825640872558259,7.954238526487666,7.546489356989747,7.585695973388846,7.568760241826923
192,2020-05-08,48.59000015258789,49.93000030517578,48.36999893188477,48.83000183105469,48.72098922729492,725132,688333.SS,7.620197987258608,7.830345475087595,7.585695973388846,7.657836602229758,7.640740540876654
193,2020-05-11,48.20000076293945,49.43999862670898,47.5,48.11000061035156,48.00259399414063,668840,688333.SS,7.559035761395292,7.753500243717347,7.449257115828719,7.544921355561797,7.528077155559769
194,2020-05-12,48.290000915527344,48.4900016784668,46.7599983215332,48.31000137329102,48.2021484375,532100,688333.SS,7.573150167228788,7.604515579997164,7.333205268059372,7.576286768330175,7.559372573605875
195,2020-05-13,48.13999938964844,49.02000045776367,47.72999954223633,49.0,48.89060592651367,670797,688333.SS,7.5496259580911325,7.687633415324696,7.4853271311264304,7.68449681422331,7.6673409283212575
196,2020-05-14,49.1500015258789,49.9000015258789,48.34000015258789,48.52999877929688,48.421653747558594,684308,688333.SS,7.708021023360964,7.825640872558259,7.580991370859509,7.610788183954449,7.593796815562005
197,2020-05-15,48.52999877929688,49.2400016784668,48.11000061035156,48.56999969482422,48.46156311035156,509583,688333.SS,7.610788183954449,7.72213542919446,7.544921355561797,7.617061386157221,7.60005565987303
198,2020-05-18,48.59000015258789,52.65999984741211,47.81999969482422,50.790000915527344,50.67660903930664,1965857,688333.SS,7.620197987258608,8.258481654376293,7.499441536959926,7.965216331219773,7.947433484044736
199,2020-05-19,50.58000183105469,51.43000030517578,49.599998474121094,50.790000915527344,50.67660903930664,1199850,688333.SS,7.932282917023448,8.065585173482187,7.7785924542829505,7.965216331219773,7.947433484044736
200,2020-05-20,50.5,53.0,50.5,51.38999938964844,51.2752685546875,1291538,688333.SS,7.919736512617901,8.311802676608886,7.919736512617901,8.059311971279413,8.041319139937567
201,2020-05-21,51.38999938964844,52.31999969482422,49.40999984741211,49.5099983215332,49.39946746826172,886360,688333.SS,8.059311971279413,8.205160632143699,7.748795641188012,7.7644780484494555,7.7471438853915355
202,2020-05-22,49.5099983215332,50.29999923706055,47.040000915527344,47.040000915527344,46.93498229980469,771544,688333.SS,7.7644780484494555,7.8883710998495244,7.377117085233295,7.377117085233295,7.360647386907685
203,2020-05-25,47.5,47.79999923706055,45.540000915527344,46.349998474121094,46.24652099609375,566654,688333.SS,7.449257115828719,7.496304935858539,7.141877386838704,7.2689064410946695,7.252678433946813
204,2020-05-26,46.47000122070313,48.4900016784668,46.47000122070313,48.4900016784668,48.38174819946289,719517,688333.SS,7.287726047702991,7.604515579997164,7.287726047702991,7.604515579997164,7.587538569496468
205,2020-05-27,48.29999923706055,49.86000061035156,48.0,48.5,48.39171981811523,790225,688333.SS,7.574718168656736,7.819367670355487,7.527670348626916,7.606083581425113,7.589102383205989
206,2020-05-28,48.0099983215332,48.7400016784668,46.7599983215332,47.79999923706055,47.69328689575195,638935,688333.SS,7.5292383500548645,7.643722196396263,7.333205268059372,7.496304935858539,7.4795696165355965
207,2020-05-29,47.27999877929688,48.5099983215332,47.27999877929688,47.93000030517578,47.82299423217773,474781,688333.SS,7.414755101958956,7.6076515828530615,7.414755101958956,7.516692543894807,7.499911159669173
208,2020-06-01,48.88999938964844,50.84000015258789,48.20000076293945,50.84000015258789,50.72649765014648,974615,688333.SS,7.667245807288428,7.973057534850494,7.559035761395292,7.973057534850494,7.955257338556262
209,2020-06-02,50.25,51.45000076293945,50.25,50.88000106811523,50.76641082763672,862857,688333.SS,7.880529896218802,8.068721774583574,7.880529896218802,7.979330737053267,7.961516781112778
210,2020-06-03,50.88000106811523,51.68000030517578,50.22000122070313,50.5,50.38725662231445,740580,688333.SS,7.979330737053267,8.104791789881286,7.875825293689469,7.919736512617901,7.902055367176078
211,2020-06-04,50.5099983215332,52.86000061035156,50.34000015258789,51.86000061035156,51.744224548339844,1256474,688333.SS,7.92130451404585,8.28984706714467,7.894644302052297,8.133020601548276,8.114863850942308
212,2020-06-05,51.849998474121094,53.849998474121094,51.849998474121094,53.79999923706055,53.67988586425781,1709130,688333.SS,8.131452001874838,8.445104933067626,8.131452001874838,8.437263729436904,8.418426773709388
213,2020-06-08,54.5,55.0,52.5,52.70000076293945,52.58234405517578,1291156,688333.SS,8.547042375003478,8.625455607801674,8.233389443810688,8.264754856579065,8.246303170946781
214,2020-06-09,52.54999923706055,52.68999862670898,50.7599983215332,51.099998474121094,50.98591613769531,903236,688333.SS,8.24123064744141,8.263186256905627,7.9605111304449485,8.013832152677542,7.995941023068908
215,2020-06-10,51.38000106811523,51.38000106811523,50.599998474121094,51.0,50.88613891601562,476245,688333.SS,8.057743969851463,8.057743969851463,7.935418919879345,7.998149745416098,7.980293314045854
216,2020-06-11,50.9900016784668,51.70000076293945,50.099998474121094,50.72999954223633,50.61674118041992,712527,688333.SS,7.996581743988149,8.107928390982671,7.8570056870811475,7.955806527915613,7.938044619332708
217,2020-06-12,49.099998474121094,50.18999862670898,49.0099983215332,50.06999969482422,49.95821762084961,677423,688333.SS,7.7001792214847535,7.871120092914642,7.6860648156512585,7.852301084551812,7.83477069697334
218,2020-06-15,50.13000106811523,51.0,49.61999893188477,49.90999984741211,49.7985725402832,574173,688333.SS,7.861710887855971,7.998149745416098,7.781729055384338,7.827208873986209,7.809734123238258
